node_id,label,name,source_path,attributes_json
policy_indicator:10.b.1,PolicyIndicator,10.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.b.1 Corrientes totales de recursos para el desarrollo, desglosadas por país receptor y país donante y por tipo de corriente (por ejemplo, asistencia oficial para el desarrollo, inversión extranjera directa y otras corrientes)"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:10.c.1,PolicyIndicator,10.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.c.1 Costo de las remesas en proporción a las sumas remitidas"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:11.1.1,PolicyIndicator,11.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.1.1 Proporción de la población urbana que vive en barrios marginales, asentamientos informales o viviendas inadecuadas"",""variable_principal"":""Población""}"
policy_indicator:11.2.1,PolicyIndicator,11.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""11.2.1 Proporción de la población que tiene fácil acceso al transporte público, desglosada por sexo, edad y personas con discapacidad"",""variable_principal"":""Población""}"
policy_indicator:11.3.1,PolicyIndicator,11.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.3.1 Relación entre la tasa de consumo de tierras y la tasa de crecimiento de la población"",""variable_principal"":""Ecosistemas""}"
policy_indicator:11.3.2,PolicyIndicator,11.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.3.2 Proporción de ciudades que cuentan con una estructura de participación directa de la sociedad civil en la planificación y la gestión urbanas y funcionan con regularidad y democráticamente"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:11.4.1,PolicyIndicator,11.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.4.1 Total de gastos per cápita destinados a la preservación, protección y conservación de todo el patrimonio cultural y natural, desglosado por fuente de financiación (pública y privada), tipo de patrimonio (cultural y natural) y nivel de gobierno (nacional, regional y local/municipal)"",""variable_principal"":""Gasto Público""}"
policy_indicator:11.5.1,PolicyIndicator,11.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.5.1 Número de personas muertas, desaparecidas y afectadas directamente atribuido a desastres por cada 100.000 personas"",""variable_principal"":""Muertes""}"
policy_indicator:11.5.2,PolicyIndicator,11.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.5.2 Pérdidas económicas directas en relación con el PIB mundial, daños en la infraestructura esencial y número de interrupciones de los servicios básicos atribuidos a desastres"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:11.6.1,PolicyIndicator,11.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""11.6.1 Proporción de residuos sólidos municipales recogidos y administrados en instalaciones controladas con respecto al total de residuos municipales generados, desglosada por ciudad"",""variable_principal"":""Residuos""}"
policy_indicator:11.6.2,PolicyIndicator,11.6.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.6.2 Niveles medios anuales de partículas finas en suspensión (por ejemplo, PM2.5 y PM10) en las ciudades (ponderados según la población)"",""variable_principal"":""Residuos""}"
policy_indicator:11.7.1,PolicyIndicator,11.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""11.7.1 Proporción media de la superficie edificada de las ciudades que se dedica a espacios abiertos para uso público de todos, desglosada por sexo, edad y personas con discapacidad"",""variable_principal"":""Ecosistemas""}"
policy_indicator:11.7.2,PolicyIndicator,11.7.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""11.7.2 Proporción de personas que han sido víctimas de acoso físico o sexual en los últimos 12 meses, desglosada por sexo, edad, grado de discapacidad y lugar del hecho"",""variable_principal"":""Población""}"
policy_indicator:11.a.1,PolicyIndicator,11.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.a.1 Número de países que cuentan con políticas urbanas nacionales o planes de desarrollo regionales que a) responden a la dinámica de la población, b) garantizan un desarrollo territorial equilibrado y c) aumentan el margen fiscal local"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:11.b.1,PolicyIndicator,11.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.b.1 Número de países que adoptan y aplican estrategias nacionales de reducción del riesgo de desastres en consonancia con el Marco de Sendái para la Reducción del Riesgo de Desastres 2015‑2030"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:11.b.2,PolicyIndicator,11.b.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""11.b.2 Proporción de gobiernos locales que adoptan y aplican estrategias locales de reducción del riesgo de desastres en consonancia con las estrategias nacionales de reducción del riesgo de desastres"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:12.1.1,PolicyIndicator,12.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.1.1 Número de países que elaboran, adoptan o aplican instrumentos de política destinados a apoyar la transición hacia modalidades de consumo y producción sostenibles"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:12.2.1,PolicyIndicator,12.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.2.1 Huella material en términos absolutos, huella material per cápita y huella material por PIB"",""variable_principal"":""Recursos Materiales""}"
policy_indicator:12.2.2,PolicyIndicator,12.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.2.2 Consumo material interno en términos absolutos, consumo material interno per cápita y consumo material interno por PIB"",""variable_principal"":""Recursos Materiales""}"
policy_indicator:12.3.1,PolicyIndicator,12.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.3.1 a) Índice de pérdidas de alimentos y b) índice de desperdicio de alimentos"",""variable_principal"":""Producción Alimentos""}"
policy_indicator:12.4.1,PolicyIndicator,12.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.4.1 Número de partes en los acuerdos ambientales multilaterales internacionales sobre desechos peligrosos y otros productos químicos que cumplen sus compromisos y obligaciones de transmitir información como se exige en cada uno de esos acuerdos"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:12.4.2,PolicyIndicator,12.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.4.2 a) Desechos peligrosos generados per cápita y b) proporción de desechos peligrosos tratados, desglosados por tipo de tratamiento"",""variable_principal"":""Residuos""}"
policy_indicator:12.5.1,PolicyIndicator,12.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.5.1 Tasa nacional de reciclado, en toneladas de material reciclado"",""variable_principal"":""Residuos""}"
policy_indicator:12.6.1,PolicyIndicator,12.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.6.1 Número de empresas que publican informes sobre sostenibilidad"",""variable_principal"":""Instituciones Privadas""}"
policy_indicator:12.7.1,PolicyIndicator,12.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.7.1 Grado de aplicación de políticas y planes de acción sostenibles en materia de adquisiciones públicas"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:12.8.1,PolicyIndicator,12.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.8.1 Grado en que i) la educación para la ciudadanía mundial y ii) la educación para el desarrollo sostenible se incorpora en a) las políticas nacionales de educación, b) los planes de estudio,"",""variable_principal"":""Servicios Educativos""}"
policy_indicator:12.a.1,PolicyIndicator,12.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.a.1 Capacidad instalada de generación de energía renovable en los países en desarrollo (expresada en vatios per cápita)"",""variable_principal"":""Recursos Energéticos""}"
policy_indicator:12.b.1,PolicyIndicator,12.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.b.1 Aplicación de instrumentos normalizados de contabilidad para hacer un seguimiento de los aspectos económicos y ambientales de la sostenibilidad del turismo"",""variable_principal"":""Producción Alimentos""}"
policy_indicator:12.c.1,PolicyIndicator,12.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""12.c.1 Cuantía de los subsidios a los combustibles fósiles (producción y consumo) por unidad del PIB"",""variable_principal"":""Gasto Público""}"
policy_indicator:13.1.1,PolicyIndicator,13.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.1.1 Número de personas muertas, desaparecidas y afectadas directamente atribuido a desastres por cada 100.000 personas"",""variable_principal"":""Muertes""}"
policy_indicator:13.1.2,PolicyIndicator,13.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.1.2 Número de países que adoptan y aplican estrategias nacionales de reducción del riesgo de desastres en consonancia con el Marco de Sendái para la Reducción del Riesgo de Desastres 2015‑2030"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:13.1.3,PolicyIndicator,13.1.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.1.3 Proporción de gobiernos locales que adoptan y aplican estrategias locales de reducción del riesgo de desastres en consonancia con las estrategias nacionales de reducción del riesgo de desastres"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:13.2.1,PolicyIndicator,13.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.2.1 Número de países con contribuciones determinadas a nivel nacional, estrategias a largo plazo, planes nacionales de adaptación y comunicaciones sobre la adaptación, notificadas a la secretaría de la Convención Marco de las Naciones Unidas sobre el Cambio Climático"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:13.2.2,PolicyIndicator,13.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.2.2 Emisiones totales de gases de efecto invernadero por año"",""variable_principal"":""Residuos""}"
policy_indicator:13.3.1,PolicyIndicator,13.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.3.1 Grado en que i) la educación para la ciudadanía mundial y ii) la educación para el desarrollo sostenible se incorpora en a) las políticas nacionales de educación, b) los planes de estudio,"",""variable_principal"":""Servicios Educativos""}"
policy_indicator:13.a.1,PolicyIndicator,13.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.a.1 Cantidades proporcionadas y movilizadas en dólares de los Estados Unidos al año en relación con el objetivo actual mantenido de movilización colectiva de 100.000 millones de dólares de aquí a 2025"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:13.b.1,PolicyIndicator,13.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""13.b.1 Número de países menos adelantados y pequeños Estados insulares en desarrollo con contribuciones determinadas a nivel nacional, estrategias a largo plazo, planes nacionales de adaptación y comunicaciones sobre la adaptación, notificadas a la secretaría de la Convención Marco de las Naciones Unidas sobre el Cambio Climático"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:14.1.1,PolicyIndicator,14.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.1.1 a) Índice de eutrofización costera; y b) densidad de detritos plásticos"",""variable_principal"":""Ecosistemas""}"
policy_indicator:14.2.1,PolicyIndicator,14.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.2.1 Número de países que aplican enfoques basados en los ecosistemas para gestionar las zonas marinas"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:14.3.1,PolicyIndicator,14.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.3.1 Acidez media del mar (pH) medida en un conjunto convenido de estaciones de muestreo representativas"",""variable_principal"":""Ecosistemas""}"
policy_indicator:14.4.1,PolicyIndicator,14.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.4.1 Proporción de poblaciones de peces cuyos niveles son biológicamente sostenibles"",""variable_principal"":""Recursos Marinos""}"
policy_indicator:14.5.1,PolicyIndicator,14.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.5.1 Cobertura de las zonas protegidas en relación con las zonas marinas"",""variable_principal"":""Recursos Marinos""}"
policy_indicator:14.6.1,PolicyIndicator,14.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.6.1 Grado de aplicación de instrumentos internacionales cuyo objetivo es combatir la pesca ilegal, no declarada y no reglamentada"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:14.7.1,PolicyIndicator,14.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.7.1 Proporción del PIB correspondiente a la pesca sostenible en los pequeños Estados insulares en desarrollo, en los países menos adelantados y en todos los países"",""variable_principal"":""Producto Interno Bruto""}"
policy_indicator:14.a.1,PolicyIndicator,14.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.a.1 Proporción del presupuesto total de investigación asignada a la investigación en el campo de la tecnología marina"",""variable_principal"":""Gasto Público""}"
policy_indicator:14.b.1,PolicyIndicator,14.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.b.1 Grado de aplicación de un marco jurídico, reglamentario, normativo o institucional que reconozca y proteja los derechos de acceso para la pesca en pequeña escala"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:14.c.1,PolicyIndicator,14.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""14.c.1 Número de países que, mediante marcos jurídicos, normativos e institucionales, avanzan en la ratificación, la aceptación y la implementación de los instrumentos relacionados con los océanos que aplican el derecho internacional reflejado en la Convención de las Naciones Unidas sobre el Derecho del Mar para la conservación y el uso sostenible de los océanos y sus recursos"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:15.1.1,PolicyIndicator,15.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.1.1 Superficie forestal en proporción a la superficie total"",""variable_principal"":""Ecosistemas""}"
policy_indicator:15.1.2,PolicyIndicator,15.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.1.2 Proporción de lugares importantes para la biodiversidad terrestre y del agua dulce incluidos en zonas protegidas, desglosada por tipo de ecosistema"",""variable_principal"":""Ecosistemas""}"
policy_indicator:15.2.1,PolicyIndicator,15.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.2.1 Avances hacia la gestión forestal sostenible"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:15.3.1,PolicyIndicator,15.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.3.1 Proporción de tierras degradadas en comparación con la superficie total"",""variable_principal"":""Ecosistemas""}"
policy_indicator:15.4.1,PolicyIndicator,15.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.4.1 Lugares importantes para la biodiversidad de las montañas incluidos en zonas protegidas"",""variable_principal"":""Ecosistemas""}"
policy_indicator:15.4.2,PolicyIndicator,15.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.4.2 Índice de cobertura verde de las montañas"",""variable_principal"":""Ecosistemas""}"
policy_indicator:15.5.1,PolicyIndicator,15.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.5.1 Índice de la Lista Roja"",""variable_principal"":""Recursos Animales""}"
policy_indicator:15.6.1,PolicyIndicator,15.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.6.1 Número de países que han adoptado marcos legislativos, administrativos y normativos para asegurar una distribución justa y equitativa de los beneficios"",""variable_principal"":""Países""}"
policy_indicator:15.7.1,PolicyIndicator,15.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.7.1 Proporción de especímenes de flora y fauna silvestre comercializados procedentes de la caza furtiva o el tráfico ilícito"",""variable_principal"":""Recursos Animales""}"
policy_indicator:15.8.1,PolicyIndicator,15.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.8.1 Proporción de países que han aprobado la legislación nacional pertinente y han destinado recursos suficientes para la prevención o el control de las especies exóticas invasoras"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:15.9.1,PolicyIndicator,15.9.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.9.1 a) Número de países que han establecido metas nacionales de conformidad con la segunda Meta de Aichi del Plan Estratégico para la Diversidad Biológica 2011-2020 o metas similares en sus estrategias y planes de acción nacionales en materia de diversidad biológica y han informado de sus progresos en el logro de estas metas; y b) integración de la biodiversidad en los sistemas nacionales de contabilidad y presentación de informes, definidos como implementación del Sistema de Contabilidad Ambiental y Económica"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:15.a.1,PolicyIndicator,15.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.a.1 a) Asistencia oficial para el desarrollo destinada concretamente a la conservación y el uso sostenible de la biodiversidad y b) ingresos generados y financiación movilizada mediante instrumentos económicos pertinentes para la biodiversidad"",""variable_principal"":""Gasto Público""}"
policy_indicator:15.b.1,PolicyIndicator,15.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.b.1 a) Asistencia oficial para el desarrollo destinada concretamente a la conservación y el uso sostenible de la biodiversidad y b) ingresos generados y financiación movilizada mediante instrumentos económicos pertinentes para la biodiversidad"",""variable_principal"":""Gasto Público""}"
policy_indicator:15.c.1,PolicyIndicator,15.c.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""15.c.1 Proporción de especímenes de flora y fauna silvestre comercializados procedentes de la caza furtiva o el tráfico ilícito"",""variable_principal"":""Recursos Animales""}"
policy_indicator:16.1.1,PolicyIndicator,16.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.1.1 Número de víctimas de homicidios intencionales por cada 100.000 habitantes, desglosado por sexo y edad"",""variable_principal"":""Muertes""}"
policy_indicator:16.1.2,PolicyIndicator,16.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.1.2 Muertes relacionadas con conflictos por cada 100.000 habitantes, desglosadas por sexo, edad y causa"",""variable_principal"":""Muertes""}"
policy_indicator:16.1.3,PolicyIndicator,16.1.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.1.3 Proporción de la población que ha sufrido a) violencia física, b) violencia psicológica y c) violencia sexual en los últimos 12 meses"",""variable_principal"":""Población""}"
policy_indicator:16.1.4,PolicyIndicator,16.1.4,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.1.4 Proporción de la población que se siente segura al caminar sola en su zona de residencia"",""variable_principal"":""Población""}"
policy_indicator:16.10.1,PolicyIndicator,16.10.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.10.1 Número de casos verificados de asesinato, secuestro, desaparición forzada, detención arbitraria y tortura de periodistas, miembros asociados de los medios de comunicación, sindicalistas y defensores de los derechos humanos, en los últimos 12 meses"",""variable_principal"":""Muertes""}"
policy_indicator:16.10.2,PolicyIndicator,16.10.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.10.2 Número de países que adoptan y aplican garantías constitucionales, legales o normativas para el acceso público a la información"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:16.2.1,PolicyIndicator,16.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.2.1 Proporción de niños de entre 1 y 17 años que han sufrido algún castigo físico o agresión psicológica a manos de sus cuidadores en el último mes"",""variable_principal"":""Población""}"
policy_indicator:16.2.2,PolicyIndicator,16.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.2.2 Número de víctimas de la trata de personas por cada 100.000 habitantes, desglosado por sexo, edad y tipo de explotación"",""variable_principal"":""Población""}"
policy_indicator:16.2.3,PolicyIndicator,16.2.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.2.3 Proporción de mujeres y hombres jóvenes de entre 18 y 29 años que sufrieron violencia sexual antes de cumplir los 18 años"",""variable_principal"":""Población""}"
policy_indicator:16.3.1,PolicyIndicator,16.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.3.1 Proporción de víctimas de violencia en los últimos 12 meses que han notificado su victimización a las autoridades competentes u otros mecanismos de resolución de conflictos reconocidos oficialmente"",""variable_principal"":""Población""}"
policy_indicator:16.3.2,PolicyIndicator,16.3.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.3.2 Proporción de detenidos que no han sido condenados en el conjunto de la población reclusa total"",""variable_principal"":""Población""}"
policy_indicator:16.3.3,PolicyIndicator,16.3.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""16.3.3 Proporción de la población que se ha visto implicada en alguna controversia en los dos últimos años y ha accedido a algún mecanismo oficial u oficioso de solución de controversias, desglosada por tipo de mecanismo"",""variable_principal"":""Población""}"
policy_indicator:16.4.1,PolicyIndicator,16.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.4.1 Valor total de las corrientes financieras ilícitas entrantes y salientes (en dólares corrientes de los Estados Unidos)"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:16.4.2,PolicyIndicator,16.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.4.2 Proporción de armas incautadas, encontradas o entregadas cuyo origen o contexto ilícitos han sido determinados o establecidos por una autoridad competente, de conformidad con los instrumentos internacionales"",""variable_principal"":""Armamento""}"
policy_indicator:16.5.1,PolicyIndicator,16.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.5.1 Proporción de personas que han tenido al menos un contacto con un funcionario público y que han pagado un soborno a un funcionario público, o a las que un funcionario público les ha pedido un soborno, durante los últimos 12 meses"",""variable_principal"":""Población""}"
policy_indicator:16.5.2,PolicyIndicator,16.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.5.2 Proporción de negocios que han tenido al menos un contacto con un funcionario público y que han pagado un soborno a un funcionario público, o a los que un funcionario público les ha pedido un soborno, durante los últimos 12 meses"",""variable_principal"":""Instituciones Privadas""}"
policy_indicator:16.6.1,PolicyIndicator,16.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.6.1 Gastos primarios del gobierno en proporción al presupuesto aprobado originalmente, desglosados por sector (o por códigos presupuestarios o elementos similares)"",""variable_principal"":""Gasto Público""}"
policy_indicator:16.6.2,PolicyIndicator,16.6.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.6.2 Proporción de la población que se siente satisfecha con su última experiencia de los servicios públicos"",""variable_principal"":""Población""}"
policy_indicator:16.7.1,PolicyIndicator,16.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.7.1 Proporciones de plazas en las instituciones nacionales y locales, entre ellas: a) las asambleas legislativas, b) la administración pública y c) el poder judicial, en comparación con la distribución nacional, desglosadas por sexo, edad, personas con discapacidad y grupos de población"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:16.7.2,PolicyIndicator,16.7.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.7.2 Proporción de la población que considera que la adopción de decisiones es inclusiva y responde a sus necesidades, desglosada por sexo, edad, discapacidad y grupo de población"",""variable_principal"":""Población""}"
policy_indicator:16.8.1,PolicyIndicator,16.8.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.8.1 Proporción de miembros y derechos de voto de los países en desarrollo en organizaciones internacionales"",""variable_principal"":""Países""}"
policy_indicator:16.9.1,PolicyIndicator,16.9.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.9.1 Proporción de niños menores de 5 años cuyo nacimiento se ha registrado ante una autoridad civil, desglosada por edad"",""variable_principal"":""Población""}"
policy_indicator:16.a.1,PolicyIndicator,16.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.a.1 Existencia de instituciones nacionales independientes de derechos humanos, en cumplimiento de los Principios de París"",""variable_principal"":""Instituciones Públicas""}"
policy_indicator:16.b.1,PolicyIndicator,16.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""16.b.1 Proporción de la población que declara haberse sentido personalmente discriminada o acosada en los últimos 12 meses por motivos de discriminación prohibidos por el derecho internacional de los derechos humanos"",""variable_principal"":""Población""}"
policy_indicator:17.1.1,PolicyIndicator,17.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.1.1 Total de ingresos del gobierno en proporción al PIB, desglosado por fuente"",""variable_principal"":""Ingresos Públicos""}"
policy_indicator:17.1.2,PolicyIndicator,17.1.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.1.2 Proporción del presupuesto nacional financiado por impuestos internos"",""variable_principal"":""Gasto Público""}"
policy_indicator:17.10.1,PolicyIndicator,17.10.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.10.1 Promedio arancelario mundial ponderado"",""variable_principal"":""Aranceles""}"
policy_indicator:17.11.1,PolicyIndicator,17.11.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.11.1 Participación de los países en desarrollo y los países menos adelantados en las exportaciones mundiales"",""variable_principal"":""Exportaciones""}"
policy_indicator:17.12.1,PolicyIndicator,17.12.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.12.1 Promedio ponderado de los aranceles que enfrentan los países en desarrollo, los países menos adelantados y los pequeños Estados insulares en desarrollo Promedio de los aranceles que enfrentan los países en desarrollo, los países menos adelantados y los pequeños Estados insulares en desarrollo"",""variable_principal"":""Aranceles""}"
policy_indicator:17.13.1,PolicyIndicator,17.13.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""17.13.1 Tablero macroeconómico"",""variable_principal"":""Cálculo compuesto de indicadores""}"
